,url,name,model,brand,eLabel,bodyType,length,height,width,weight,weightTotal,emissionsCO2,modelDate,fuelType,numberOfAxles,numberOfDoors,numberOfForwardGears,seatingCapacity,vehicleTransmission,cargoVolume,roofLoad,accelerationTime,driveWheelConfiguration,fuelCapacity,fuelConsumption,speed,payload,trailerWeight,vEengineType,vEfuelType,vEengineDisplacement,vEenginePower,torque,price
34446,http://www.cars-data.com//en/opel-vectra-stationwagon-1.6i-16v-sport-edition-specs/33532,Opel Vectra Stationwagon 1.6i-16V Sport Edition,Opel Vectra Stationwagon,Opel,G,stationwagon,4490.0,1490.0,1707.0,1235.0,1235.0,185.0,1999,petrol,2.0,5.0,5.0,5.0,gearbox,,100.0,13.5,front,60.0,7.7,185.0,655.0,950.0,dohc,petrol,1598.0,74.0,150.0,22.006
38806,http://www.cars-data.com//en/lancia-dedra-station-wagon-1.8-ls-specs/19722,Lancia Dedra Station Wagon 1.8 LS,Lancia Dedra Station Wagon,Lancia,,stationwagon,4343.0,1449.0,1703.0,1255.0,1255.0,,1994,petrol,2.0,5.0,5.0,5.0,gearbox,,80.0,12.7,front,60.0,8.0,180.0,500.0,1300.0,dohc,petrol,1750.0,74.0,142.0,20.851
22030,http://www.cars-data.com//en/mitsubishi-colt-cz5-1.5-di-d-incharge-specs/26403,Mitsubishi Colt CZ5 1.5 Di-D Incharge,Mitsubishi Colt CZ5,Mitsubishi,G,hatchback,3870.0,1550.0,1695.0,1060.0,1060.0,121.0,2007,diesel,2.0,5.0,5.0,5.0,gearbox,,,9.9,front,47.0,4.6,180.0,510.0,1000.0,dohc,diesel,1493.0,70.0,210.0,21.299
42805,http://www.cars-data.com//en/daihatsu-charade-cg-specs/11253,Daihatsu Charade CG,Daihatsu Charade,Daihatsu,,hatchback,3600.0,1395.0,1550.0,708.0,708.0,,1985,petrol,2.0,5.0,4.0,5.0,gearbox,,50.0,16.5,front,35.0,6.2,140.0,392.0,700.0,ohc,petrol,993.0,38.0,76.0,6.897
18565,http://www.cars-data.com//en/subaru-legacy-2.0i-executive-specs/46642,Subaru Legacy 2.0i Executive,Subaru Legacy,Subaru,G,sedan,4730.0,1505.0,1780.0,1395.0,1395.0,198.0,2009,petrol,2.0,4.0,6.0,5.0,gearbox,486.0,80.0,9.5,front+rear,64.0,8.5,210.0,605.0,1500.0,dohc,petrol,1994.0,110.0,196.0,41.995
11276,http://www.cars-data.com//en/bmw-114d-specs/58449,BMW 114d,BMW 1-serie,BMW,E,hatchback,4324.0,1421.0,1765.0,1280.0,1280.0,109.0,2012,diesel,2.0,3.0,6.0,5.0,gearbox,,75.0,12.2,rear,52.0,4.1,185.0,555.0,,dohc,diesel,1598.0,70.0,235.0,28.6
20819,http://www.cars-data.com//en/seat-ibiza-sc-1.9-tdi-90hp-reference-specs/43942,Seat Ibiza SC 1.9 TDI 90hp Reference,Seat Ibiza SC,Seat,G,hatchback,4034.0,1428.0,1693.0,1075.0,1075.0,119.0,2008,diesel,2.0,3.0,5.0,5.0,gearbox,,75.0,12.0,front,45.0,4.5,176.0,526.0,1200.0,ohc,diesel,1896.0,66.0,210.0,18.965
39593,http://www.cars-data.com//en/mercedes-e-200-diesel-specs/23867,Mercedes E 200 Diesel,Mercedes-Benz E-class,Mercedes,,sedan,4740.0,1431.0,1740.0,1340.0,1340.0,,1993,diesel,2.0,4.0,4.0,5.0,gearbox,520.0,100.0,20.4,rear,70.0,7.1,155.0,570.0,1500.0,ohc,diesel,1997.0,55.0,126.0,37.613
38825,http://www.cars-data.com//en/land-rover-range-rover-2.5-dse-specs/20488,Land Rover Range Rover 2.5 DSE,Land Rover Range Rover,Land Rover,,suv/crossover,4713.0,1817.0,1889.0,2027.0,2027.0,,1994,diesel,2.0,5.0,5.0,5.0,gearbox,,75.0,15.3,front+rear,90.0,10.6,165.0,753.0,3500.0,ohc,diesel,2497.0,100.0,270.0,69.837
22773,http://www.cars-data.com//en/volvo-v50-1.6-specs/56881,Volvo V50 1.6,Volvo V50,Volvo,F,stationwagon,4522.0,1457.0,1770.0,1228.0,1228.0,169.0,2007,petrol,2.0,5.0,5.0,5.0,gearbox,,100.0,12.0,front,55.0,7.1,185.0,622.0,1200.0,dohc,petrol,1596.0,74.0,150.0,26.995
