,url,name,model,brand,eLabel,bodyType,length,height,width,weight,weightTotal,emissionsCO2,modelDate,fuelType,numberOfAxles,numberOfDoors,numberOfForwardGears,seatingCapacity,vehicleTransmission,cargoVolume,roofLoad,accelerationTime,driveWheelConfiguration,fuelCapacity,fuelConsumption,speed,payload,trailerWeight,vEengineType,vEfuelType,vEengineDisplacement,vEenginePower,torque,price
11628,http://www.cars-data.com//en/fiat-500l-twinair-turbo-105-eco-easy-specs/59253,Fiat 500L TwinAir Turbo 105 Eco Easy,Fiat 500L,Fiat,B,mpv,4147.0,1658.0,1784.0,1235.0,1235.0,109.0,2012,petrol,2.0,5.0,6.0,5.0,gearbox,,,12.3,front,50.0,4.7,180.0,585.0,1000.0,ohc,petrol,875.0,77.0,145.0,21.095
12737,http://www.cars-data.com//en/subaru-xv-2.0i-luxury-plus-specs/46823,Subaru XV 2.0i Luxury Plus,Subaru XV,Subaru,E,hatchback,4450.0,1570.0,1780.0,1355.0,1355.0,153.0,2012,petrol,2.0,5.0,,5.0,gearbox,,,10.7,front+rear,60.0,6.6,187.0,585.0,1200.0,dohc,petrol,1995.0,110.0,196.0,32.995
4750,http://www.cars-data.com//en/audi-q7-3.0-tdi-ultra-218hp-quattro-pro-line-plus-specs/69680,Audi Q7 3.0 TDI ultra 218hp quattro Pro Line plus,Audi Q7,Audi,B,suv/crossover,5052.0,1741.0,1968.0,1970.0,1970.0,144.0,2015,diesel,2.0,5.0,8.0,,gearbox,,100.0,7.1,front+rear,75.0,5.5,216.0,795.0,2700.0,dohc,diesel,2967.0,160.0,500.0,87.39
10449,http://www.cars-data.com//en/skoda-superb-combi-2.0-tdi-170hp-ambition-businessline-specs/63663,Skoda Superb Combi 2.0 TDI 170hp Ambition Businessline,Skoda Superb Combi,Skoda,D,stationwagon,4833.0,1510.0,1817.0,1462.0,1462.0,122.0,2013,diesel,2.0,5.0,6.0,5.0,gearbox,,100.0,8.7,front,60.0,4.7,226.0,663.0,1800.0,dohc,diesel,1968.0,125.0,350.0,41.29
25788,http://www.cars-data.com//en/porsche-boxster-specs/36868,Porsche Boxster,Porsche Boxster,Porsche,G,cabriolet,4320.0,1290.0,1780.0,1355.0,1355.0,250.0,2005,petrol,2.0,2.0,5.0,2.0,gearbox,260.0,75.0,7.1,rear,64.0,10.5,250.0,300.0,,dohc,petrol,2687.0,176.0,270.0,66.837
17432,http://www.cars-data.com//en/bmw-x1-xdrive20d-executive-specs/8277,BMW X1 xDrive20d Executive,BMW X1,BMW,G,suv/crossover,4454.0,1545.0,1798.0,1560.0,1560.0,164.0,2009,diesel,2.0,5.0,6.0,5.0,gearbox,,75.0,8.6,front+rear,61.0,6.2,213.0,585.0,2000.0,dohc,diesel,1995.0,130.0,350.0,51.425
35710,http://www.cars-data.com//en/renault-twingo-comfort-specs/40723,Renault Twingo Comfort,Renault Twingo,Renault,G,hatchback,3439.0,1423.0,1630.0,795.0,795.0,143.0,1998,petrol,2.0,3.0,5.0,4.0,gearbox,,50.0,13.4,front,40.0,6.0,151.0,435.0,600.0,ohc,petrol,1149.0,44.0,93.0,9.527
21184,http://www.cars-data.com//en/bmw-118d-high-executive-specs/4889,BMW 118d High Executive,BMW 1-serie,BMW,G,hatchback,4239.0,1421.0,1748.0,1285.0,1285.0,119.0,2007,diesel,2.0,3.0,6.0,4.0,gearbox,,75.0,8.9,rear,51.0,4.5,210.0,535.0,1200.0,dohc,diesel,1995.0,105.0,300.0,34.42
14395,http://www.cars-data.com//en/saab-9-3-sport-estate-2.0t-biopower-griffin-norden-specs/42019,Saab 9-3 Sport Estate 2.0t BioPower Griffin Norden,Saab 9-3 Sport Estate,Saab,E,stationwagon,4670.0,1498.0,1802.0,1455.0,1455.0,159.0,2011,bio-ethanol,2.0,5.0,6.0,5.0,gearbox,,100.0,8.1,front,58.0,6.8,210.0,595.0,1600.0,dohc,bio-ethanol,1998.0,120.0,320.0,35.8
32592,http://www.cars-data.com//en/daewoo-tacuma-2.0-cdx-specs/11183,Daewoo Tacuma 2.0 CDX,Daewoo Tacuma,Daewoo,,mpv,4350.0,1580.0,1755.0,1281.0,1281.0,,2000,petrol,2.0,5.0,5.0,5.0,gearbox,,,10.5,front,60.0,9.7,188.0,581.0,,dohc,petrol,1998.0,94.0,183.0,20.872
35740,http://www.cars-data.com//en/saab-9-3-cabriolet-s-2.0-turbo-specs/42176,Saab 9-3 Cabriolet S 2.0 Turbo,Saab 9-3 Cabriolet,Saab,G,cabriolet,4629.0,1428.0,1711.0,1370.0,1370.0,227.0,1998,petrol,2.0,2.0,5.0,4.0,gearbox,,,8.0,front,68.0,9.8,230.0,440.0,1600.0,dohc,petrol,1985.0,136.0,263.0,43.767
33862,http://www.cars-data.com//en/hyundai-lantra-wagon-2.0i-gls-specs/17802,Hyundai Lantra Wagon 2.0i GLS,Hyundai Lantra Wagon,Hyundai,G,stationwagon,4450.0,1395.0,1700.0,1156.0,1156.0,227.0,1999,petrol,2.0,5.0,4.0,5.0,gearbox,,50.0,11.1,front,55.0,9.6,187.0,529.0,1400.0,dohc,petrol,1976.0,102.0,182.0,18.075
27087,http://www.cars-data.com//en/mazda-mx-5-1.8-s-vt-sportive-specs/21924,Mazda MX-5 1.8 S-VT Sportive,Mazda MX-5,Mazda,G,cabriolet,3975.0,1225.0,1680.0,1075.0,1075.0,215.0,2004,petrol,2.0,2.0,6.0,2.0,gearbox,144.0,,8.4,rear,50.0,8.9,208.0,240.0,,dohc,petrol,1840.0,107.0,168.0,34.995
13199,http://www.cars-data.com//en/audi-a6-3.0-tdi-204hp-pro-line-specs/3895,Audi A6 3.0 TDI 204hp Pro Line +,Audi A6,Audi,D,sedan,4915.0,1455.0,1874.0,1600.0,1600.0,139.0,2011,diesel,2.0,4.0,6.0,5.0,gearbox,,100.0,7.6,front,65.0,5.3,242.0,605.0,1800.0,dohc,diesel,2967.0,150.0,400.0,64.79
15342,http://www.cars-data.com//en/citroen-c3-1.6-hdi-90-ligne-business-specs/9664,Citroen C3 1.6 HDi 90 Ligne Business,Citroen C3,Citroen,E,hatchback,3941.0,1524.0,1728.0,1055.0,1055.0,104.0,2010,diesel,2.0,5.0,5.0,5.0,gearbox,,70.0,12.1,front,50.0,4.0,180.0,553.0,1150.0,dohc,diesel,1560.0,66.0,215.0,20.19
